Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.946057,3.891458,3.946057,1.344531,158655
1972-06-02,3.946057,4.020511,3.921239,3.975839,1.354678,705134
1972-06-05,3.951021,3.951021,3.812040,3.821967,1.305680,284572
1972-06-06,3.821967,3.851749,3.802113,3.812040,1.302287,203985
1972-06-07,3.812040,3.821967,3.792186,3.797149,1.297200,85623
1972-06-08,3.797149,3.821967,3.782258,3.782258,1.292114,191394
1972-06-09,3.772331,3.772331,3.702841,3.762404,1.285331,292127
1972-06-12,3.762404,3.807076,3.762404,3.762404,1.285331,128435
1972-06-13,3.762404,3.782258,3.722695,3.742550,1.278549,720244
1972-06-14,3.742550,3.782258,3.737586,3.772331,1.288722,594327
1972-06-15,3.772331,3.807076,3.772331,3.797149,1.297200,251834
1972-06-16,3.797149,3.826931,3.792186,3.817004,1.303984,279535
1972-06-19,3.821967,3.861676,3.821967,3.856712,1.317549,516259
1972-06-20,3.856712,3.866640,3.821967,3.846785,1.314158,375232
1972-06-21,3.846785,3.876567,3.841822,3.861676,1.319244,246797
1972-06-22,3.861676,3.881530,3.817004,3.881530,1.326028,209022
1972-06-23,3.881530,3.980802,3.881530,3.941093,1.346377,498631
1972-06-26,3.941093,3.960948,3.916275,3.941093,1.346377,251834
1972-06-27,3.941093,3.970875,3.931166,3.970875,1.356550,271980
1972-06-28,3.970875,3.985766,3.960948,3.970875,1.356550,110807
1972-06-29,3.970875,4.000657,3.960948,3.990729,1.363333,211540
1972-06-30,3.985766,3.985766,3.960948,3.960948,1.353159,120880
1972-07-03,3.960948,3.970875,3.911312,3.931166,1.342984,128435
1972-07-05,3.931166,3.951021,3.911312,3.931166,1.342984,118362
1972-07-06,3.931166,3.990729,3.921239,3.921239,1.339593,236724
1972-07-07,3.921239,3.926203,3.851749,3.871603,1.322636,226650
1972-07-10,3.871603,3.931166,3.871603,3.911312,1.336202,370195
1972-07-11,3.911312,3.911312,3.881530,3.881530,1.326028,148582
1972-07-12,3.871603,3.871603,3.807076,3.812040,1.302287,271980
1972-07-13,3.812040,3.812040,3.772331,3.807076,1.300593,269462
1972-07-14,3.812040,3.891458,3.812040,3.881530,1.326028,742909
1972-07-17,3.881530,3.886494,3.851749,3.871603,1.322636,536406
1972-07-18,3.871603,3.871603,3.836858,3.871603,1.322636,186357
1972-07-19,3.881530,3.951021,3.881530,3.891458,1.329419,339975
1972-07-20,3.876567,3.876567,3.841822,3.851749,1.315854,312274
1972-07-21,3.851749,3.881530,3.836858,3.881530,1.326028,360122
1972-07-24,3.881530,3.891458,3.836858,3.881530,1.326028,543961
1972-07-25,3.896421,3.975839,3.896421,3.931166,1.342984,941858
1972-07-26,3.931166,3.941093,3.911312,3.916275,1.337897,203985
1972-07-27,3.931166,3.970875,3.931166,3.970875,1.356550,360122
1972-07-28,3.970875,3.990729,3.970875,3.990729,1.363333,395379
1972-07-31,3.990729,4.010584,3.970875,3.990729,1.363333,138509
1972-08-01,3.990729,4.030438,3.975839,4.030438,1.376898,193912
1972-08-02,4.050293,4.209128,4.050293,4.199200,1.434552,904083
1972-08-03,4.209128,4.358035,4.209128,4.308399,1.471856,523814
1972-08-04,4.328254,4.367963,4.328254,4.348108,1.485422,496112
1972-08-07,4.348108,4.353072,4.318327,4.318327,1.475249,188875
1972-08-08,4.318327,4.432489,4.318327,4.432489,1.514248,307237
1972-08-09,4.432489,4.526798,4.432489,4.447380,1.519336,448264
1972-08-10,4.467234,4.526798,4.467234,4.501980,1.537989,246797
1972-08-11,4.506943,4.685633,4.506943,4.606215,1.573597,400416
1972-08-14,4.606215,4.680669,4.586361,4.645924,1.587164,314792
1972-08-15,4.640960,4.640960,4.566506,4.616142,1.576988,219095
1972-08-16,4.616142,4.645924,4.566506,4.566506,1.560033,196430
1972-08-17,4.566506,4.596288,4.551615,4.566506,1.560033,433154
1972-08-18,4.566506,4.591324,4.546652,4.566506,1.560033,236724
1972-08-21,4.541688,4.541688,4.492052,4.501980,1.537989,183839
1972-08-22,4.501980,4.561543,4.497016,4.546652,1.553250,304719
1972-08-23,4.546652,4.566506,4.536725,4.556579,1.556641,440709
1972-08-24,4.546652,4.546652,4.492052,4.501980,1.537989,55403
1972-08-25,4.358035,4.358035,4.263727,4.278618,1.461682,594327
1972-08-28,4.278618,4.283581,4.189273,4.253800,1.453203,345012
1972-08-29,4.253800,4.253800,4.194237,4.219055,1.441334,236724
1972-08-30,4.228982,4.348108,4.228982,4.313363,1.473552,355085
1972-08-31,4.313363,4.447380,4.288545,4.447380,1.519336,516259
1972-09-01,4.447380,4.526798,4.432489,4.477162,1.533110,352567
1972-09-05,4.477162,4.477162,4.402708,4.417598,1.512713,307237
1972-09-06,4.417598,4.427526,4.387817,4.412635,1.511013,601882
1972-09-07,4.412635,4.437453,4.402708,4.417598,1.512713,345012
1972-09-08,4.407671,4.407671,4.367963,4.372926,1.497417,375232
1972-09-11,4.372926,4.392780,4.372926,4.377890,1.499117,282054
