Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.476563,0.457031,0.460938,0.147357,339200
1973-02-22,0.000000,0.457031,0.437500,0.453125,0.144859,627200
1973-02-23,0.000000,0.449219,0.421875,0.421875,0.134868,668800
1973-02-26,0.000000,0.417969,0.410156,0.410156,0.131122,521600
1973-02-27,0.000000,0.417969,0.394531,0.394531,0.126127,816000
1973-02-28,0.000000,0.417969,0.390625,0.414063,0.132371,752000
1973-03-01,0.000000,0.460938,0.421875,0.437500,0.139863,3104000
1973-03-02,0.000000,0.476563,0.425781,0.460938,0.147357,4691200
1973-03-05,0.000000,0.476563,0.453125,0.476563,0.152351,547200
1973-03-06,0.000000,0.484375,0.464844,0.468750,0.149854,1532800
1973-03-07,0.000000,0.472656,0.445313,0.468750,0.149854,1152000
1973-03-08,0.000000,0.480469,0.457031,0.472656,0.151102,1104000
1973-03-09,0.000000,0.468750,0.460938,0.468750,0.149854,518400
1973-03-12,0.000000,0.476563,0.464844,0.468750,0.149854,649600
1973-03-13,0.000000,0.476563,0.457031,0.476563,0.152351,425600
1973-03-14,0.000000,0.476563,0.464844,0.464844,0.148605,563200
1973-03-15,0.000000,0.472656,0.457031,0.457031,0.146107,953600
1973-03-16,0.000000,0.460938,0.453125,0.453125,0.144859,278400
1973-03-19,0.000000,0.449219,0.421875,0.421875,0.134868,441600
1973-03-20,0.000000,0.425781,0.414063,0.417969,0.133620,300800
1973-03-21,0.000000,0.433594,0.402344,0.402344,0.128624,300800
1973-03-22,0.000000,0.410156,0.390625,0.394531,0.126127,460800
1973-03-23,0.000000,0.417969,0.398438,0.410156,0.131122,396800
1973-03-26,0.000000,0.433594,0.410156,0.429688,0.137366,598400
1973-03-27,0.000000,0.460938,0.437500,0.453125,0.144859,592000
1973-03-28,0.000000,0.457031,0.437500,0.457031,0.146107,681600
1973-03-29,0.000000,0.460938,0.441406,0.460938,0.147357,454400
1973-03-30,0.000000,0.460938,0.433594,0.441406,0.141112,428800
1973-04-02,0.000000,0.429688,0.398438,0.398438,0.127376,403200
1973-04-03,0.000000,0.414063,0.398438,0.406250,0.129873,339200
1973-04-04,0.000000,0.425781,0.402344,0.410156,0.131122,256000
1973-04-05,0.000000,0.414063,0.402344,0.410156,0.131122,473600
1973-04-06,0.000000,0.449219,0.414063,0.445313,0.142361,614400
1973-04-09,0.000000,0.464844,0.433594,0.464844,0.148605,1228800
1973-04-10,0.000000,0.468750,0.433594,0.437500,0.139863,841600
1973-04-11,0.000000,0.441406,0.429688,0.433594,0.138615,428800
1973-04-12,0.000000,0.437500,0.425781,0.425781,0.136117,553600
1973-04-13,0.000000,0.429688,0.417969,0.425781,0.136117,601600
1973-04-16,0.000000,0.429688,0.421875,0.425781,0.136117,691200
1973-04-17,0.000000,0.425781,0.417969,0.417969,0.133620,524800
1973-04-18,0.000000,0.433594,0.414063,0.425781,0.136117,704000
1973-04-19,0.000000,0.433594,0.421875,0.421875,0.134868,204800
1973-04-23,0.000000,0.425781,0.414063,0.417969,0.133620,476800
1973-04-24,0.000000,0.417969,0.394531,0.394531,0.126127,1456000
1973-04-25,0.000000,0.390625,0.363281,0.367188,0.117386,1379200
1973-04-26,0.000000,0.375000,0.359375,0.371094,0.118634,595200
1973-04-27,0.000000,0.371094,0.351563,0.359375,0.114888,393600
1973-04-30,0.000000,0.347656,0.312500,0.339844,0.108644,982400
1973-05-01,0.000000,0.339844,0.304688,0.332031,0.106146,572800
