Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.443981,2.402790,2.402790,1.027155,181170
1980-03-18,0.000000,2.471441,2.402790,2.471441,1.056503,42789
1980-03-19,0.000000,2.498902,2.457711,2.457711,1.050633,40968
1980-03-20,0.000000,2.498902,2.457711,2.457711,1.050633,545330
1980-03-21,0.000000,2.430250,2.389060,2.402790,1.027155,29133
1980-03-24,0.000000,2.389060,2.306678,2.306678,0.986068,247629
1980-03-25,0.000000,2.375330,2.320409,2.375330,1.015416,78294
1980-03-26,0.000000,2.361599,2.306678,2.306678,0.986068,217586
1980-03-27,0.000000,2.279218,2.169376,2.169376,0.927374,201198
1980-03-28,0.000000,2.251757,2.196837,2.224297,0.950852,120173
1980-03-31,0.000000,2.306678,2.238027,2.238027,0.956722,91950
1980-04-01,0.000000,2.292948,2.238027,2.279218,0.974330,159320
1980-04-02,0.000000,2.320409,2.251757,2.306678,0.986068,203930
1980-04-03,0.000000,2.306678,2.292948,2.306678,0.986068,38237
1980-04-07,0.000000,2.320409,2.292948,2.306678,0.986068,82846
1980-04-08,0.000000,2.347869,2.292948,2.347869,1.003677,50072
1980-04-09,0.000000,2.375330,2.320409,2.347869,1.003677,55534
1980-04-10,0.000000,2.402790,2.347869,2.402790,1.027155,17298
1980-04-11,0.000000,2.526362,2.443981,2.471441,1.056503,39147
1980-04-14,0.000000,2.512632,2.443981,2.457711,1.050633,756542
1980-04-15,0.000000,2.443981,2.416520,2.443981,1.044763,303163
1980-04-16,0.000000,2.485171,2.430250,2.443981,1.044763,390562
1980-04-17,0.000000,2.471441,2.375330,2.375330,1.015416,446096
1980-04-18,0.000000,2.375330,2.361599,2.375330,1.015416,200288
1980-04-21,0.000000,2.375330,2.334139,2.375330,1.015416,69190
1980-04-22,0.000000,2.375330,2.347869,2.347869,1.003677,358698
1980-04-23,0.000000,2.375330,2.334139,2.347869,1.003677,69190
1980-04-24,0.000000,2.402790,2.334139,2.402790,1.027155,62818
1980-04-25,0.000000,2.402790,2.361599,2.389060,1.021286,21850
1980-04-28,0.000000,2.402790,2.375330,2.402790,1.027155,77384
1980-04-29,0.000000,2.443981,2.375330,2.443981,1.044763,185722
1980-04-30,0.000000,2.443981,2.375330,2.389060,1.021286,99234
1980-05-01,0.000000,2.443981,2.402790,2.402790,1.027155,196646
1980-05-02,0.000000,2.430250,2.375330,2.375330,1.015416,150216
1980-05-05,0.000000,2.457711,2.375330,2.443981,1.044763,414232
1980-05-06,0.000000,2.595013,2.443981,2.567553,1.097589,171155
1980-05-07,0.000000,2.636204,2.540092,2.636204,1.126936,213034
1980-05-08,0.000000,2.691125,2.649934,2.677395,1.144544,60997
1980-05-09,0.000000,2.773506,2.718585,2.746046,1.173892,173886
1980-05-12,0.000000,2.746046,2.704855,2.718585,1.162152,90130
1980-05-13,0.000000,2.718585,2.663664,2.718585,1.162152,120173
1980-05-14,0.000000,2.704855,2.581283,2.581283,1.103458,205750
1980-05-15,0.000000,2.636204,2.581283,2.581283,1.103458,167514
1980-05-16,0.000000,2.608743,2.553822,2.608743,1.115197,436992
1980-05-19,0.000000,2.649934,2.595013,2.636204,1.126936,162051
1980-05-20,0.000000,2.718585,2.636204,2.691125,1.150413,82846
1980-05-21,0.000000,2.828427,2.677395,2.759776,1.179762,279493
1980-05-22,0.000000,2.800967,2.746046,2.787236,1.191500,32774
1980-05-23,0.000000,2.828427,2.800967,2.814697,1.203238,97413
1980-05-27,0.000000,2.842157,2.773506,2.773506,1.185630,45520
1980-05-28,0.000000,2.828427,2.732315,2.828427,1.209109,111069
1980-05-29,0.000000,2.883348,2.828427,2.842157,1.214978,147485
1980-05-30,0.000000,2.897078,2.828427,2.897078,1.238455,620893
1980-06-02,0.000000,2.924539,2.883348,2.883348,1.232586,150216
1980-06-03,0.000000,2.938269,2.869618,2.883348,1.232586,196646
1980-06-04,0.000000,2.965729,2.869618,2.965729,1.267803,138381
1980-06-05,0.000000,3.116762,2.965729,3.116762,1.332367,329565
1980-06-06,0.000000,3.130492,3.034380,3.034380,1.297149,506182
1980-06-09,0.000000,3.075571,3.048111,3.048111,1.303019,585387
1980-06-10,0.000000,3.075571,3.020650,3.020650,1.291281,63728
1980-06-11,0.000000,3.034380,3.006920,3.034380,1.297149,1214474
1980-06-12,0.000000,3.048111,2.993190,3.048111,1.303019,583566
1980-06-13,0.000000,2.993190,2.965729,2.993190,1.279542,991426
1980-06-16,0.000000,2.993190,2.938269,2.951999,1.261933,243077
1980-06-17,0.000000,2.951999,2.910808,2.910808,1.244325,71922
1980-06-18,0.000000,2.897078,2.814697,2.897078,1.238455,127456
1980-06-19,0.000000,2.938269,2.897078,2.910808,1.244325,457931
1980-06-20,0.000000,2.910808,2.855888,2.855888,1.220847,140202
1980-06-23,0.000000,2.910808,2.842157,2.883348,1.232586,116531
1980-06-24,0.000000,2.938269,2.883348,2.938269,1.256063,35506
1980-06-25,0.000000,2.993190,2.910808,2.938269,1.256063,173886
1980-06-26,0.000000,2.979460,2.951999,2.979460,1.273672,252181
1980-06-27,0.000000,2.979460,2.951999,2.979460,1.273672,41878
1980-06-30,0.000000,2.965729,2.910808,2.965729,1.267803,40968
1980-07-01,0.000000,3.061841,2.938269,3.061841,1.308889,142933
1980-07-02,0.000000,3.061841,3.020650,3.061841,1.308889,788406
1980-07-03,0.000000,3.061841,3.020650,3.048111,1.303019,322282
1980-07-07,0.000000,3.061841,3.020650,3.061841,1.308889,29133
1980-07-08,0.000000,3.061841,3.048111,3.061841,1.308889,67370
1980-07-09,0.000000,3.089301,3.006920,3.075571,1.314758,485243
1980-07-10,0.000000,3.075571,3.048111,3.075571,1.314758,181170
1980-07-11,0.000000,3.075571,3.048111,3.061841,1.308889,115621
1980-07-14,0.000000,3.103032,3.061841,3.103032,1.326497,278582
1980-07-15,0.000000,3.144222,3.130492,3.130492,1.338235,205750
1980-07-16,0.000000,3.157953,3.130492,3.157953,1.349975,74653
1980-07-17,0.000000,3.185413,3.144222,3.185413,1.361714,72832
1980-07-18,0.000000,3.254064,3.185413,3.240334,1.385193,335938
1980-07-21,0.000000,3.254064,3.199143,3.240334,1.385193,144754
1980-07-22,0.000000,3.487478,3.281525,3.377636,1.443886,353235
1980-07-23,0.000000,3.405097,3.363906,3.363906,1.438017,243987
1980-07-24,0.000000,3.363906,3.295255,3.336446,1.426280,182990
1980-07-25,0.000000,3.322715,3.281525,3.295255,1.408669,90130
1980-07-28,0.000000,3.336446,3.281525,3.308985,1.414540,127456
1980-07-29,0.000000,3.350176,3.281525,3.336446,1.426280,186632
1980-07-30,0.000000,3.446287,3.350176,3.432557,1.467364,313178
1980-07-31,0.000000,3.528669,3.446287,3.528669,1.508451,477050
1980-08-01,0.000000,3.569859,3.514938,3.556129,1.520189,629086
1980-08-04,0.000000,3.611050,3.528669,3.569859,1.526058,241256
1980-08-05,0.000000,3.611050,3.473748,3.473748,1.484972,379637
1980-08-06,0.000000,3.460018,3.405097,3.446287,1.473233,34595
1980-08-07,0.000000,3.473748,3.377636,3.377636,1.443886,332296
1980-08-08,0.000000,3.418827,3.391366,3.405097,1.455625,64638
1980-08-11,0.000000,3.418827,3.350176,3.418827,1.461495,323192
1980-08-12,0.000000,3.418827,3.405097,3.405097,1.455625,394203
1980-08-13,0.000000,3.391366,3.308985,3.336446,1.426280,90130
1980-08-14,0.000000,3.322715,3.295255,3.308985,1.414540,44610
1980-08-15,0.000000,3.322715,3.295255,3.295255,1.408669,132008
1980-08-18,0.000000,3.281525,3.185413,3.281525,1.402801,390562
1980-08-19,0.000000,3.254064,3.185413,3.185413,1.361714,183901
1980-08-20,0.000000,3.199143,3.144222,3.171683,1.355844,392382
1980-08-21,0.000000,3.199143,3.144222,3.199143,1.367584,245808
1980-08-22,0.000000,3.254064,3.185413,3.185413,1.361714,178438
1980-08-25,0.000000,3.185413,3.144222,3.144222,1.344105,136560
1980-08-26,0.000000,3.144222,3.034380,3.034380,1.297149,163872
1980-08-27,0.000000,3.075571,3.034380,3.075571,1.314758,873074
1980-08-28,0.000000,3.089301,3.020650,3.061841,1.308889,44610
1980-08-29,0.000000,3.130492,3.089301,3.116762,1.332367,75563
1980-09-02,0.000000,3.171683,3.103032,3.103032,1.326497,114710
1980-09-03,0.000000,3.157953,3.116762,3.130492,1.338235,89219
1980-09-04,0.000000,3.226604,3.157953,3.226604,1.379322,142933
1980-09-05,0.000000,3.295255,3.226604,3.267794,1.396931,237614
1980-09-08,0.000000,3.240334,3.226604,3.240334,1.385193,96502
1980-09-09,0.000000,3.281525,3.212873,3.281525,1.402801,173886
1980-09-10,0.000000,3.295255,3.281525,3.295255,1.408669,386920
1980-09-11,0.000000,3.391366,3.308985,3.391366,1.449756,128366
1980-09-12,0.000000,3.501208,3.418827,3.487478,1.490841,304984
1980-09-15,0.000000,3.487478,3.460018,3.487478,1.490841,63728
1980-09-16,0.000000,3.487478,3.460018,3.487478,1.490841,541688
1980-09-17,0.000000,3.611050,3.514938,3.611050,1.543667,521659
1980-09-18,0.000000,3.638511,3.583590,3.624780,1.549537,353235
1980-09-19,0.000000,3.720892,3.652241,3.679701,1.573014,397845
1980-09-22,0.000000,3.679701,3.556129,3.556129,1.520189,175707
1980-09-23,0.000000,3.528669,3.473748,3.487478,1.490841,74653
1980-09-24,0.000000,3.446287,3.405097,3.432557,1.467364,139291
1980-09-25,0.000000,3.446287,3.418827,3.418827,1.461495,154768
1980-09-26,0.000000,3.418827,3.391366,3.391366,1.449756,230331
1980-09-29,0.000000,3.391366,3.226604,3.226604,1.379322,112890
1980-09-30,0.000000,3.254064,3.116762,3.254064,1.391061,146574
1980-10-01,0.000000,3.308985,3.226604,3.308985,1.414540,376906
1980-10-02,0.000000,3.391366,3.350176,3.377636,1.443886,174797
1980-10-03,0.000000,3.501208,3.350176,3.501208,1.496712,168424
1980-10-06,0.000000,3.542399,3.487478,3.542399,1.514321,391472
1980-10-07,0.000000,3.569859,3.501208,3.501208,1.496712,204840
1980-10-08,0.000000,3.487478,3.446287,3.473748,1.484972,180259
1980-10-09,0.000000,3.487478,3.418827,3.487478,1.490841,195736
1980-10-10,0.000000,3.514938,3.446287,3.514938,1.502581,182990
1980-10-13,0.000000,3.514938,3.487478,3.501208,1.496712,38237
1980-10-14,0.000000,3.487478,3.405097,3.473748,1.484972,87398
1980-10-15,0.000000,3.501208,3.418827,3.460018,1.479104,80115
1980-10-16,0.000000,3.542399,3.501208,3.501208,1.496712,300432
1980-10-17,0.000000,3.501208,3.432557,3.473748,1.484972,86488
1980-10-20,0.000000,3.460018,3.377636,3.446287,1.473233,68280
1980-10-21,0.000000,3.432557,3.322715,3.322715,1.420409,25491
1980-10-22,0.000000,3.336446,3.267794,3.336446,1.426280,183901
1980-10-23,0.000000,3.350176,3.322715,3.336446,1.426280,169334
1980-10-24,0.000000,3.350176,3.295255,3.350176,1.432148,213944
1980-10-27,0.000000,3.350176,3.322715,3.350176,1.432148,68280
1980-10-28,0.000000,3.377636,3.322715,3.363906,1.438017,154768
1980-10-29,0.000000,3.487478,3.350176,3.487478,1.490841,214854
1980-10-30,0.000000,3.460018,3.405097,3.432557,1.467364,417874
1980-10-31,0.000000,3.432557,3.405097,3.432557,1.467364,189363
1980-11-03,0.000000,3.446287,3.418827,3.432557,1.467364,33685
1980-11-05,0.000000,3.556129,3.473748,3.473748,1.484972,353235
1980-11-06,0.000000,3.487478,3.446287,3.446287,1.473233,70101
1980-11-07,0.000000,3.446287,3.391366,3.446287,1.473233,27312
1980-11-10,0.000000,3.460018,3.418827,3.460018,1.479104,197557
1980-11-11,0.000000,3.460018,3.418827,3.446287,1.473233,39147
1980-11-12,0.000000,3.460018,3.405097,3.418827,1.461495,179349
1980-11-13,0.000000,3.487478,3.405097,3.460018,1.479104,182990
1980-11-14,0.000000,3.597320,3.460018,3.569859,1.526058,435171
1980-11-17,0.000000,3.556129,3.528669,3.556129,1.520189,50072
1980-11-18,0.000000,3.762083,3.624780,3.679701,1.573014,642742
1980-11-19,0.000000,3.762083,3.693431,3.693431,1.578884,81936
1980-11-20,0.000000,3.734622,3.679701,3.707162,1.584754,68280
1980-11-21,0.000000,3.789543,3.707162,3.734622,1.596493,241256
1980-11-24,0.000000,3.789543,3.720892,3.789543,1.619970,60086
1980-11-25,0.000000,3.789543,3.734622,3.734622,1.596493,199378
1980-11-26,0.000000,3.762083,3.734622,3.762083,1.608232,373264
1980-11-28,0.000000,3.748352,3.707162,3.707162,1.584754,45520
1980-12-01,0.000000,3.679701,3.583590,3.583590,1.531929,29133
1980-12-02,0.000000,3.569859,3.432557,3.460018,1.479104,99234
1980-12-03,0.000000,3.460018,3.432557,3.460018,1.479104,30043
1980-12-04,0.000000,3.514938,3.460018,3.460018,1.479104,59176
1980-12-05,0.000000,3.460018,3.432557,3.432557,1.467364,22760
1980-12-08,0.000000,3.432557,3.350176,3.350176,1.432148,183901
1980-12-09,0.000000,3.460018,3.350176,3.460018,1.479104,259464
1980-12-10,0.000000,3.446287,3.405097,3.418827,1.461495,129277
1980-12-11,0.000000,3.391366,3.350176,3.350176,1.432148,377816
1980-12-12,0.000000,3.391366,3.336446,3.336446,1.426280,287686
1980-12-15,0.000000,3.308985,3.212873,3.281525,1.402801,133829
1980-12-16,0.000000,3.281525,3.267794,3.267794,1.396931,59176
1980-12-17,0.000000,3.254064,3.226604,3.254064,1.391061,108338
1980-12-18,0.000000,3.363906,3.254064,3.295255,1.408669,227600
1980-12-19,0.000000,3.295255,3.240334,3.295255,1.408669,152947
1980-12-22,0.000000,3.295255,3.254064,3.254064,1.391061,11835
1980-12-23,0.000000,3.377636,3.281525,3.350176,1.432148,71011
1980-12-24,0.000000,3.363906,3.336446,3.363906,1.438017,15477
1980-12-26,0.000000,3.363906,3.350176,3.350176,1.432148,4552
1980-12-29,0.000000,3.377636,3.350176,3.350176,1.432148,7283
1980-12-30,0.000000,3.350176,3.322715,3.322715,1.420409,37326
1980-12-31,0.000000,3.350176,3.336446,3.336446,1.426280,100144
1981-01-02,0.000000,3.308985,3.295255,3.308985,1.414540,12746
1981-01-05,0.000000,3.377636,3.322715,3.377636,1.443886,195736
1981-01-06,0.000000,3.391366,3.350176,3.363906,1.438017,327744
1981-01-07,0.000000,3.336446,3.240334,3.267794,1.396931,273120
1981-01-08,0.000000,3.322715,3.226604,3.322715,1.420409,83757
1981-01-09,0.000000,3.295255,3.267794,3.267794,1.396931,27312
1981-01-12,0.000000,3.295255,3.254064,3.254064,1.391061,140202
1981-01-13,0.000000,3.281525,3.240334,3.240334,1.385193,25491
1981-01-14,0.000000,3.281525,3.226604,3.281525,1.402801,70101
1981-01-15,0.000000,3.295255,3.254064,3.254064,1.391061,77384
1981-01-16,0.000000,3.267794,3.226604,3.226604,1.379322,78294
1981-01-19,0.000000,3.226604,3.212873,3.226604,1.379322,113800
1981-01-20,0.000000,3.226604,3.212873,3.226604,1.379322,60997
1981-01-21,0.000000,3.199143,3.075571,3.130492,1.338235,1846291
1981-01-22,0.000000,3.226604,3.157953,3.171683,1.355844,305894
1981-01-23,0.000000,3.226604,3.171683,3.226604,1.379322,163872
1981-01-26,0.000000,3.281525,3.254064,3.267794,1.396931,347773
1981-01-27,0.000000,3.254064,3.240334,3.254064,1.391061,349594
1981-01-28,0.000000,3.267794,3.212873,3.254064,1.391061,175707
1981-01-29,0.000000,3.267794,3.240334,3.267794,1.396931,132008
1981-01-30,0.000000,3.295255,3.254064,3.281525,1.402801,151126
1981-02-02,0.000000,3.267794,3.240334,3.267794,1.396931,398755
1981-02-03,0.000000,3.281525,3.240334,3.267794,1.396931,402397
1981-02-04,0.000000,3.405097,3.295255,3.405097,1.455625,539867
1981-02-05,0.000000,3.432557,3.391366,3.418827,1.461495,420605
1981-02-06,0.000000,3.460018,3.418827,3.446287,1.473233,289507
1981-02-09,0.000000,3.446287,3.363906,3.363906,1.438017,195736
1981-02-10,0.000000,3.405097,3.363906,3.391366,1.449756,258554
1981-02-11,0.000000,3.432557,3.377636,3.432557,1.467364,233062
1981-02-12,0.000000,3.418827,3.377636,3.377636,1.443886,58266
1981-02-13,0.000000,3.405097,3.377636,3.405097,1.455625,32774
1981-02-17,0.000000,3.473748,3.363906,3.473748,1.484972,269478
1981-02-18,0.000000,3.514938,3.473748,3.514938,1.502581,58266
1981-02-19,0.000000,3.556129,3.501208,3.501208,1.496712,223048
1981-02-20,0.000000,3.514938,3.473748,3.473748,1.484972,118352
1981-02-23,0.000000,3.528669,3.487478,3.528669,1.508451,90130
1981-02-24,0.000000,3.762083,3.707162,3.707162,1.584754,572642
1981-02-25,0.000000,3.720892,3.597320,3.652241,1.561276,980501
1981-02-26,0.000000,3.720892,3.652241,3.652241,1.561276,467946
1981-02-27,0.000000,3.803273,3.707162,3.789543,1.619970,563538
1981-03-02,0.000000,3.981766,3.734622,3.981766,1.702143,325923
1981-03-03,0.000000,4.064148,4.009227,4.009227,1.713882,977770
1981-03-04,0.000000,4.050417,3.995496,4.036687,1.725620,817539
1981-03-05,0.000000,4.036687,3.981766,3.995496,1.708012,50072
1981-03-06,0.000000,4.050417,3.954306,4.050417,1.731490,362339
1981-03-09,0.000000,4.050417,4.036687,4.050417,1.731490,49162
1981-03-10,0.000000,4.077878,3.968036,4.064148,1.737359,1104315
1981-03-11,0.000000,4.064148,4.036687,4.050417,1.731490,328654
1981-03-12,0.000000,4.050417,4.009227,4.036687,1.725620,633638
1981-03-13,0.000000,4.064148,4.036687,4.036687,1.725620,119262
1981-03-16,0.000000,4.064148,4.022957,4.050417,1.731490,63728
1981-03-17,0.000000,4.050417,3.981766,3.981766,1.702143,139291
1981-03-18,0.000000,4.009227,3.940576,4.009227,1.713882,132008
1981-03-19,0.000000,4.036687,4.009227,4.036687,1.725620,393293
1981-03-20,0.000000,4.050417,4.022957,4.050417,1.731490,174797
1981-03-23,0.000000,4.064148,4.022957,4.064148,1.737359,124725
1981-03-24,0.000000,4.091608,4.064148,4.064148,1.737359,258554
1981-03-25,0.000000,4.256371,4.064148,4.228910,1.807793,692814
1981-03-26,0.000000,4.242641,4.173989,4.201450,1.796054,403307
1981-03-27,0.000000,4.228910,4.160259,4.228910,1.807793,101054
1981-03-30,0.000000,4.270101,4.228910,4.270101,1.825401,142933
