Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.704427,1.690104,1.701823,0.756413,825600
1972-06-02,1.720052,1.736979,1.720052,1.733073,0.770303,2496000
1972-06-05,1.733073,1.752604,1.729167,1.735677,0.771460,960000
1972-06-06,1.735677,1.739583,1.662760,1.662760,0.739051,1824000
1972-06-07,1.662760,1.670573,1.656250,1.656250,0.736157,604800
1972-06-08,1.656250,1.677083,1.654948,1.658854,0.737314,1180800
1972-06-09,1.658854,1.661458,1.638021,1.651042,0.733842,451200
1972-06-12,1.657552,1.662760,1.657552,1.661458,0.738472,153600
1972-06-13,1.669271,1.730469,1.669271,1.730469,0.769145,700800
1972-06-14,1.739583,1.768229,1.739583,1.760417,0.782457,787200
1972-06-15,1.760417,1.781250,1.752604,1.759115,0.781878,787200
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.776669,576000
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.773196,720000
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.785929,460800
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.781299,1872000
1972-06-22,1.757813,1.760417,1.750000,1.759115,0.781878,604800
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.790559,787200
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.789401,470400
1972-06-27,1.776042,1.781250,1.750000,1.763021,0.783614,1008000
1972-06-28,1.760417,1.760417,1.750000,1.750000,0.777827,57600
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.767409,326400
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.781299,441600
1972-07-03,1.755208,1.755208,1.744792,1.750000,0.778796,422400
1972-07-05,1.750000,1.817708,1.747396,1.804688,0.803134,1065600
1972-07-06,1.812500,1.830729,1.812500,1.828125,0.813563,1008000
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.825153,1094400
1972-07-10,1.846354,1.846354,1.812500,1.812500,0.806610,1344000
1972-07-11,1.812500,1.826823,1.804688,1.812500,0.806610,739200
1972-07-12,1.812500,1.826823,1.802083,1.802083,0.801974,604800
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.796180,422400
1972-07-14,1.791667,1.805990,1.791667,1.791667,0.797339,364800
1972-07-17,1.791667,1.791667,1.742188,1.742188,0.775319,547200
1972-07-18,1.731771,1.731771,1.695313,1.717448,0.764310,1161600
1972-07-19,1.734375,1.763021,1.734375,1.744792,0.776479,1219200
1972-07-20,1.740885,1.740885,1.729167,1.729167,0.769525,643200
1972-07-21,1.729167,1.769531,1.725260,1.769531,0.787488,1420800
1972-07-24,1.787760,1.828125,1.787760,1.820313,0.810087,2448000
1972-07-25,1.820313,1.820313,1.808594,1.816406,0.808348,316800
1972-07-26,1.816406,1.833333,1.815104,1.833333,0.815881,806400
1972-07-27,1.833333,1.847656,1.825521,1.828125,0.813563,700800
1972-07-28,1.820313,1.820313,1.803385,1.804688,0.803134,355200
1972-07-31,1.804688,1.809896,1.781250,1.787760,0.795600,902400
1972-08-01,1.787760,1.820313,1.785156,1.820313,0.810087,1843200
1972-08-02,1.825521,1.841146,1.825521,1.841146,0.819358,1286400
1972-08-03,1.841146,1.851563,1.833333,1.847656,0.822255,662400
1972-08-04,1.854167,1.895833,1.854167,1.890625,0.841378,902400
1972-08-07,1.890625,1.921875,1.885417,1.921875,0.855284,700800
1972-08-08,1.921875,1.940104,1.898438,1.940104,0.863397,1123200
1972-08-09,1.940104,1.979167,1.936198,1.970052,0.876725,2054400
1972-08-10,1.970052,1.972656,1.960938,1.968750,0.876145,547200
1972-08-11,1.962240,1.962240,1.945313,1.962240,0.873248,297600
1972-08-14,1.960938,1.960938,1.916667,1.916667,0.852967,499200
1972-08-15,1.916667,1.932292,1.875000,1.875000,0.834424,5212800
1972-08-16,1.875000,1.880208,1.846354,1.848958,0.822835,844800
1972-08-17,1.848958,1.859375,1.833333,1.833333,0.815881,518400
1972-08-18,1.838542,1.852865,1.838542,1.850260,0.823414,134400
1972-08-21,1.847656,1.847656,1.808594,1.811198,0.806030,796800
1972-08-22,1.811198,1.812500,1.802083,1.803385,0.802553,2409600
1972-08-23,1.803385,1.820313,1.803385,1.803385,0.802553,384000
1972-08-24,1.803385,1.807292,1.803385,1.803385,0.802553,499200
1972-08-25,1.804688,1.822917,1.804688,1.817708,0.808928,960000
1972-08-28,1.817708,1.832031,1.804688,1.804688,0.803134,1584000
1972-08-29,1.804688,1.821615,1.804688,1.821615,0.810666,537600
1972-08-30,1.821615,1.826823,1.804688,1.807292,0.804292,211200
1972-08-31,1.807292,1.824219,1.791667,1.822917,0.811246,681600
1972-09-01,1.825521,1.847656,1.825521,1.830729,0.814722,499200
1972-09-05,1.830729,1.832031,1.813802,1.813802,0.807189,144000
1972-09-06,1.809896,1.809896,1.783854,1.791667,0.797339,201600
1972-09-07,1.786458,1.786458,1.736979,1.750000,0.778796,2112000
1972-09-08,1.750000,1.757813,1.739583,1.739583,0.774160,336000
1972-09-11,1.723958,1.723958,1.700521,1.703125,0.757935,2486400
1972-09-12,1.703125,1.716146,1.662760,1.677083,0.746346,2544000
1972-09-13,1.677083,1.717448,1.670573,1.717448,0.764310,1478400
1972-09-14,1.714844,1.714844,1.684896,1.708333,0.760253,2803200
1972-09-15,1.704427,1.704427,1.690104,1.697917,0.755617,681600
1972-09-18,1.695313,1.695313,1.674479,1.687500,0.750981,489600
1972-09-19,1.692708,1.697917,1.692708,1.697917,0.755617,979200
1972-09-20,1.697917,1.699219,1.664063,1.699219,0.756197,1113600
1972-09-21,1.700521,1.753906,1.700521,1.753906,0.780534,1046400
1972-09-22,1.753906,1.774740,1.753906,1.772135,0.788646,1017600
1972-09-25,1.772135,1.778646,1.752604,1.752604,0.779955,316800
1972-09-26,1.752604,1.768229,1.752604,1.763021,0.784591,393600
1972-09-27,1.763021,1.805990,1.739583,1.805990,0.803713,2323200
1972-09-28,1.805990,1.925781,1.791667,1.925781,0.857023,1507200
1972-09-29,1.904948,1.904948,1.822917,1.835938,0.817040,3465600
1972-10-02,1.835938,1.841146,1.819010,1.834635,0.816461,480000
1972-10-03,1.833333,1.833333,1.812500,1.825521,0.813375,336000
1972-10-04,1.825521,1.828125,1.812500,1.821615,0.811634,1478400
1972-10-05,1.819010,1.819010,1.783854,1.783854,0.794810,835200
1972-10-06,1.783854,1.795573,1.729167,1.760417,0.784367,2409600
1972-10-09,1.763021,1.774740,1.763021,1.768229,0.787848,441600
1972-10-10,1.773438,1.808594,1.773438,1.785156,0.795390,931200
1972-10-11,1.785156,1.789063,1.761719,1.772135,0.789588,528000
1972-10-12,1.766927,1.766927,1.743490,1.743490,0.776826,364800
1972-10-13,1.743490,1.744792,1.729167,1.734375,0.772764,960000
1972-10-16,1.730469,1.730469,1.712240,1.712240,0.762901,326400
1972-10-17,1.712240,1.722656,1.712240,1.718750,0.765802,652800
1972-10-18,1.718750,1.739583,1.716146,1.736979,0.773924,1017600
1972-10-19,1.736979,1.755208,1.734375,1.734375,0.772764,835200
1972-10-20,1.734375,1.748698,1.726563,1.743490,0.776826,1094400
1972-10-23,1.760417,1.825521,1.760417,1.817708,0.809894,1555200
1972-10-24,1.817708,1.842448,1.794271,1.833333,0.816855,1430400
1972-10-25,1.833333,1.850260,1.820313,1.821615,0.811634,1449600
1972-10-26,1.821615,1.843750,1.817708,1.819010,0.810474,4838400
1972-10-27,1.815104,1.815104,1.807292,1.808594,0.805832,249600
1972-10-30,1.808594,1.820313,1.804688,1.817708,0.809894,451200
1972-10-31,1.819010,1.851563,1.819010,1.850260,0.824398,1296000
1972-11-01,1.850260,1.856771,1.833333,1.843750,0.821496,1248000
1972-11-02,1.843750,1.848958,1.825521,1.843750,0.821496,470400
1972-11-03,1.835938,1.835938,1.830729,1.830729,0.815695,892800
1972-11-06,1.830729,1.838542,1.757813,1.768229,0.787848,3609600
1972-11-08,1.768229,1.787760,1.699219,1.712240,0.762901,2668800
1972-11-09,1.704427,1.704427,1.666667,1.684896,0.750719,6172800
1972-11-10,1.684896,1.703125,1.648438,1.648438,0.734474,5097600
1972-11-13,1.648438,1.664063,1.635417,1.660156,0.739695,4108800
1972-11-14,1.677083,1.738281,1.677083,1.729167,0.770444,1968000
1972-11-15,1.729167,1.731771,1.669271,1.692708,0.754199,2496000
1972-11-16,1.692708,1.710938,1.692708,1.708333,0.761160,1036800
1972-11-17,1.708333,1.723958,1.695313,1.705729,0.760000,931200
1972-11-20,1.705729,1.705729,1.697917,1.705729,0.760000,288000
1972-11-21,1.705729,1.705729,1.694010,1.700521,0.757680,556800
1972-11-22,1.700521,1.713542,1.690104,1.701823,0.758260,1344000
1972-11-24,1.701823,1.705729,1.694010,1.694010,0.754779,1017600
1972-11-27,1.694010,1.712240,1.692708,1.697917,0.756520,825600
1972-11-28,1.704427,1.723958,1.704427,1.705729,0.760000,1430400
1972-11-29,1.709635,1.726563,1.709635,1.717448,0.765222,1564800
1972-11-30,1.721354,1.776042,1.721354,1.776042,0.791329,1276800
1972-12-01,1.781250,1.795573,1.781250,1.795573,0.800031,1420800
1972-12-04,1.795573,1.795573,1.786458,1.790365,0.797711,864000
1972-12-05,1.786458,1.786458,1.763021,1.783854,0.794810,720000
1972-12-06,1.783854,1.789063,1.781250,1.787760,0.796550,508800
1972-12-07,1.787760,1.787760,1.781250,1.783854,0.794810,508800
1972-12-08,1.783854,1.786458,1.776042,1.781250,0.793649,816000
1972-12-11,1.781250,1.794271,1.768229,1.768229,0.787848,3014400
1972-12-12,1.770833,1.783854,1.770833,1.774740,0.790749,3273600
1972-12-13,1.774740,1.794271,1.766927,1.791667,0.798291,1411200
1972-12-14,1.802083,1.808594,1.802083,1.804688,0.804093,998400
1972-12-15,1.802083,1.802083,1.794271,1.796875,0.800611,1478400
1972-12-18,1.791667,1.791667,1.763021,1.773438,0.790169,1584000
1972-12-19,1.773438,1.779948,1.761719,1.779948,0.793069,1286400
1972-12-20,1.779948,1.791667,1.770833,1.783854,0.794810,883200
1972-12-21,1.783854,1.791667,1.764323,1.764323,0.786107,604800
1972-12-22,1.764323,1.768229,1.746094,1.766927,0.787268,1008000
1972-12-26,1.785156,1.796875,1.785156,1.796875,0.800611,576000
1972-12-27,1.799479,1.832031,1.799479,1.830729,0.815695,614400
1972-12-29,1.846354,1.894531,1.846354,1.894531,0.844122,1075200
1973-01-02,1.906250,1.934896,1.906250,1.923177,0.857877,1574400
1973-01-03,1.923177,1.937500,1.923177,1.923177,0.857877,1200000
1973-01-04,1.916667,1.916667,1.867188,1.916667,0.854973,1641600
1973-01-05,1.916667,1.927083,1.898438,1.921875,0.857296,1200000
1973-01-08,1.921875,1.932292,1.906250,1.929688,0.860781,595200
1973-01-09,1.929688,1.942708,1.916667,1.937500,0.864266,662400
1973-01-10,1.937500,1.951823,1.916667,1.916667,0.854973,432000
1973-01-11,1.916667,1.954427,1.916667,1.917969,0.855554,1526400
1973-01-12,1.915365,1.915365,1.875000,1.881510,0.839291,393600
1973-01-15,1.881510,1.908854,1.826823,1.826823,0.814896,787200
1973-01-16,1.826823,1.860677,1.787760,1.839844,0.820704,1420800
1973-01-17,1.839844,1.847656,1.828125,1.847656,0.824189,1027200
1973-01-18,1.847656,1.908854,1.846354,1.908854,0.851488,960000
1973-01-19,1.908854,1.910156,1.877604,1.903646,0.849165,1257600
1973-01-22,1.903646,1.924479,1.895833,1.906250,0.850326,806400
1973-01-23,1.906250,1.964844,1.895833,1.960938,0.874720,1142400
1973-01-24,1.960938,1.968750,1.938802,1.944010,0.867170,1056000
1973-01-26,1.944010,1.947917,1.937500,1.937500,0.864266,1286400
1973-01-29,1.937500,1.938802,1.928385,1.937500,0.864266,355200
1973-01-30,1.942708,1.975260,1.942708,1.942708,0.866589,1228800
1973-01-31,1.944010,1.971354,1.944010,1.950521,0.870074,528000
1973-02-01,1.950521,1.958333,1.895833,1.895833,0.845679,3475200
1973-02-02,1.893229,1.893229,1.867188,1.875000,0.836386,1180800
1973-02-05,1.871094,1.871094,1.835938,1.859375,0.829416,1238400
1973-02-06,1.875000,1.906250,1.875000,1.895833,0.845679,1075200
1973-02-07,1.895833,1.915365,1.875000,1.880208,0.838709,864000
1973-02-08,1.880208,1.881510,1.856771,1.881510,0.839291,1382400
1973-02-09,1.888021,1.912760,1.888021,1.901042,0.848003,825600
1973-02-12,1.906250,1.946615,1.906250,1.946615,0.868332,1430400
1973-02-13,1.947917,1.968750,1.947917,1.951823,0.870654,2649600
1973-02-14,1.945313,1.945313,1.924479,1.933594,0.862524,652800
1973-02-15,1.929688,1.929688,1.921875,1.921875,0.857296,182400
1973-02-16,1.921875,1.929688,1.916667,1.921875,0.857296,537600
1973-02-20,1.916667,1.916667,1.901042,1.906250,0.850326,1987200
1973-02-21,1.902344,1.902344,1.876302,1.877604,0.837548,163200
1973-02-22,1.877604,1.890625,1.856771,1.885417,0.841033,1084800
1973-02-23,1.885417,1.891927,1.864583,1.865885,0.832321,633600
1973-02-26,1.847656,1.847656,1.805990,1.815104,0.809668,1728000
1973-02-27,1.815104,1.830729,1.791667,1.795573,0.800956,1161600
1973-02-28,1.795573,1.828125,1.772135,1.815104,0.809668,1056000
1973-03-01,1.815104,1.835938,1.755208,1.757813,0.784112,1795200
1973-03-02,1.757813,1.791667,1.753906,1.791667,0.799213,1526400
1973-03-05,1.794271,1.822917,1.794271,1.809896,0.807345,1180800
1973-03-06,1.824219,1.882813,1.824219,1.875000,0.836386,1910400
1973-03-07,1.875000,1.890625,1.867188,1.890625,0.843357,1334400
1973-03-08,1.890625,1.908854,1.885417,1.898438,0.846842,691200
1973-03-09,1.898438,1.901042,1.895833,1.898438,0.846842,384000
1973-03-12,1.895833,1.895833,1.877604,1.877604,0.837548,297600
1973-03-13,1.867188,1.867188,1.859375,1.860677,0.829997,1392000
1973-03-14,1.860677,1.875000,1.859375,1.875000,0.836386,1584000
1973-03-15,1.875000,1.880208,1.859375,1.859375,0.829416,576000
1973-03-16,1.859375,1.860677,1.841146,1.845052,0.823028,614400
1973-03-19,1.845052,1.847656,1.835938,1.838542,0.820124,451200
1973-03-20,1.838542,1.847656,1.819010,1.833333,0.817800,470400
1973-03-21,1.826823,1.826823,1.729167,1.729167,0.771334,1315200
